#Created by: Sniffer4DMapper 2.4.05.07
项目名称 :  监测单位 : 
采样点时间,相对高度 m,经度,纬度,温度 ℃,湿度 %,气压 hPa,VOCs ppm,SO2 μg/m³,CO mg/m³,NO2 μg/m³,O3+NO2 μg/m³,PM1.0 μg/m³,PM2.5 μg/m³,PM10 μg/m³,设备序列号,,wind_North m/s,wind_East m/s,wind_Speed m/s,wind_Direction degrees
﻿2025-01-23 12:03:21,110.889,120.409629335817726,31.348835835861436,8.431373,61.764706,1008.527656,1.385540,7.332453,0.793958,32.439781,151.393600,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:22,110.889,120.409619445171984,31.348796608554579,8.431373,61.764706,1008.576484,1.384777,7.332453,0.790333,31.969637,151.393600,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:23,110.889,120.409634197321566,31.348760147275755,8.431373,61.764706,1008.527656,1.385540,7.332453,0.793958,31.969637,151.393600,3.000000,36.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:24,110.889,120.409634197321566,31.348760147275755,8.431373,61.764706,1008.527656,1.385540,7.332453,0.793958,31.499496,151.393600,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:25,110.889,120.409727906999024,31.348724482277746,8.431373,61.764706,1008.478828,1.385540,7.332453,0.793958,31.499496,151.393600,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:26,110.889,120.409727906999024,31.348724482277746,8.431373,61.764706,1008.478828,1.385540,7.332453,0.797584,31.969637,151.393600,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:27,110.889,120.409847265300243,31.348703066515142,8.431373,61.764706,1008.430000,1.385540,7.332453,0.793958,31.969637,151.393600,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:28,110.889,120.409918260020163,31.348686847532477,8.431373,61.764706,1008.381172,1.385540,7.332453,0.793958,32.439781,151.393600,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:29,110.889,120.409995457348430,31.348668784531142,8.431373,61.764706,1008.332344,1.385540,7.332453,0.793958,32.439781,151.393600,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:30,110.889,120.409995457348430,31.348668784531142,8.431373,61.764706,1008.283516,1.385540,7.332453,0.797584,31.969637,151.393600,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:31,110.889,120.410164017421266,31.348630269686055,8.431373,61.764706,1008.283516,1.385540,7.332453,0.797584,31.969637,151.393600,3.000000,35.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:32,110.889,120.410248339367229,31.348611117037308,8.431373,61.764706,1008.283516,1.385540,7.332453,0.797584,31.969637,151.393600,3.000000,35.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:33,110.889,120.410332996589261,31.348592006298048,8.431373,61.764706,1008.234609,1.386303,7.332453,0.797584,31.969637,151.393600,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:34,110.889,120.410415725973621,31.348573147015912,8.431373,61.764706,1008.234609,1.386303,7.332453,0.797584,31.969637,151.393600,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:35,110.889,120.410499209729267,31.348553742910056,8.431373,61.764706,1008.234609,1.387066,7.332453,0.797584,31.499496,151.720596,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:36,110.889,120.410582525846849,31.348533919709055,8.431373,61.764706,1008.234609,1.387066,7.332453,0.793958,31.969637,151.720596,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:37,110.889,120.410665841964374,31.348514641331747,8.431373,61.764706,1008.234609,1.387066,7.943491,0.793958,32.439781,151.720596,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:38,110.889,120.410665841964374,31.348514641331747,8.431373,61.764706,1008.234609,1.387829,7.332453,0.793958,32.439781,151.720596,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:39,110.889,120.410832809475664,31.348477258043573,8.431373,61.764706,1008.234609,1.387829,7.332453,0.793958,32.909924,151.720596,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:40,110.889,120.410916209412221,31.348458817856596,8.431373,61.764706,1008.234609,1.388592,7.943491,0.793958,32.909924,151.720596,3.000000,36.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:41,110.889,120.410999357891740,31.348439455660269,8.431373,61.568626,1008.234609,1.388592,7.943491,0.790333,32.909924,151.720596,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:42,110.889,120.411082674009322,31.348420093463929,8.431373,61.764706,1008.234609,1.388592,7.943491,0.790333,32.909924,151.720596,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:43,110.889,120.411165487212656,31.348401234181793,8.431373,61.764706,1008.234609,1.389355,7.943491,0.790333,32.439781,151.720596,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:44,110.889,120.411249054787334,31.348382416809145,8.431373,61.764706,1008.283516,1.389355,7.943491,0.793958,32.439781,151.720596,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:45,110.889,120.411333712009423,31.348363725165072,8.431373,61.764706,1008.283516,1.389355,7.943491,0.793958,32.909924,151.720596,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:46,110.889,120.411418285412481,31.348345201159049,8.431373,61.764706,1008.332344,1.390118,7.943491,0.793958,32.909924,151.720596,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:47,110.889,120.411500930977752,31.348326593334008,8.431373,61.764706,1008.332344,1.390118,7.943491,0.790333,32.439781,151.720596,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:48,110.889,120.411500930977752,31.348326593334008,8.431373,61.764706,1008.332344,1.390881,7.943491,0.790333,33.380062,151.720596,3.000000,36.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:49,110.889,120.411666808841630,31.348287701303278,8.431373,61.764706,1008.332344,1.390881,7.943491,0.790333,33.850204,151.720596,3.000000,36.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:50,110.889,120.411749538225934,31.348268339106951,8.431373,61.764706,1008.332344,1.390881,7.332453,0.786708,34.320347,151.720596,3.000000,36.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:51,110.889,120.411749538225934,31.348268339106951,8.431373,61.764706,1008.332344,1.390881,7.332453,0.786708,34.320347,151.720596,3.000000,37.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:52,110.889,120.411915164632660,31.348229698533302,8.431373,61.764706,1008.283516,1.390881,7.332453,0.786708,34.320347,151.720596,3.000000,37.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:53,110.889,120.411915164632660,31.348229698533302,8.431373,61.764706,1008.283516,1.390881,7.332453,0.786708,34.790489,151.720596,3.000000,39.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:54,110.889,120.412081545410672,31.348192021878532,8.431373,61.764706,1008.283516,1.391644,7.332453,0.786708,34.320347,151.720596,3.000000,39.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:55,110.889,120.412165280623412,31.348172785410725,8.431373,61.764706,1008.283516,1.391644,7.332453,0.786708,34.320347,151.720596,3.000000,38.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:56,110.889,120.412248764379058,31.348153632761978,8.431373,61.764706,1008.283516,1.391644,7.332453,0.786708,33.850204,151.720596,3.000000,38.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:57,110.889,120.412331661401481,31.348134773479828,8.431373,61.764706,1008.234609,1.390881,6.721416,0.783082,33.850204,151.720596,3.000000,38.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:58,110.889,120.412414558423848,31.348115620831081,8.431373,61.764706,1008.234609,1.390881,6.721416,0.783082,33.850204,151.720596,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:03:59,110.889,120.412414558423848,31.348115620831081,8.431373,61.764706,1008.234609,1.390881,6.721416,0.779457,33.380062,152.047577,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:00,111.026,120.412582280306424,31.348076812619382,8.431373,61.764706,1008.234609,1.390118,6.721416,0.779457,33.850204,152.047577,3.000000,39.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:01,111.026,120.412666099338139,31.348058079065794,8.431373,61.764706,1008.283516,1.390118,6.721416,0.783082,33.380062,152.047577,3.000000,39.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:02,111.026,120.412748828722499,31.348039052145566,8.431373,61.764706,1008.283516,1.390118,6.721416,0.783082,33.850204,152.047577,4.000000,40.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:03,110.889,120.412832228659113,31.348019480401661,8.431373,61.764706,1008.283516,1.390881,7.332453,0.783082,33.380062,152.047577,3.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:04,110.889,120.412915041862448,31.348000285843383,8.431373,61.764706,1008.234609,1.390881,7.332453,0.779457,33.380062,152.047577,4.000000,41.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:05,110.889,120.412998106522934,31.347981845656406,8.431373,61.764706,1008.283516,1.390881,7.332453,0.779457,33.380062,152.047577,4.000000,39.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:06,110.889,120.413081925554707,31.347962944464726,8.431373,61.960785,1008.283516,1.391644,7.332453,0.779457,33.380062,152.047577,3.000000,39.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:07,110.889,120.413165409310352,31.347944252820653,8.431373,61.764706,1008.283516,1.391644,7.332453,0.779457,33.850204,152.047577,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:08,110.889,120.413249731256258,31.347926022181255,8.431373,61.960785,1008.283516,1.391644,7.332453,0.783082,33.850204,152.047577,3.000000,40.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:09,110.889,120.413332963554808,31.347906492346851,8.431373,61.960785,1008.332344,1.391644,7.332453,0.779457,33.850204,152.047577,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:10,110.889,120.413415776758200,31.347887465426652,8.431373,61.960785,1008.381172,1.391644,7.332453,0.779457,33.380062,152.047577,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:11,110.889,120.413499847247010,31.347868648054018,8.431373,61.960785,1008.381172,1.392407,7.332453,0.783082,33.850204,152.047577,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:12,110.889,120.413499847247010,31.347868648054018,8.431373,61.960785,1008.381172,1.392407,7.332453,0.783082,33.850204,152.047577,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:13,110.889,120.413666479482174,31.347830678032622,8.431373,61.960785,1008.381172,1.393170,7.332453,0.783082,33.850204,152.047577,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:14,110.889,120.413749627961693,31.347811064379201,8.431373,61.960785,1008.381172,1.393170,7.332453,0.786708,33.850204,152.047577,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:15,110.889,120.413833195536313,31.347791576454313,8.431373,61.960785,1008.381172,1.393170,7.332453,0.786708,33.850204,152.047577,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:16,110.889,120.413833195536313,31.347791576454313,8.431373,61.960785,1008.381172,1.393170,7.332453,0.786708,34.320347,152.047577,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:17,110.889,120.413998319028906,31.347753145428271,8.431373,61.960785,1008.332344,1.393933,7.332453,0.786708,34.320347,152.047577,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:18,110.889,120.413998319028906,31.347753145428271,8.431373,61.960785,1008.332344,1.393933,7.332453,0.786708,34.320347,152.374557,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:19,110.889,120.414165035083045,31.347715636411550,8.431373,61.960785,1008.332344,1.393933,7.332453,0.783082,33.850204,152.374557,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:20,110.889,120.414165035083045,31.347715636411550,8.431373,61.960785,1008.332344,1.393933,7.332453,0.779457,33.850204,152.374557,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:21,110.889,120.414331080584930,31.347677037747431,8.431373,61.960785,1008.332344,1.393933,7.332453,0.779457,34.320347,152.374557,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:22,110.889,120.414414648159607,31.347657675551091,8.431373,61.960785,1008.332344,1.394696,7.332453,0.779457,34.320347,152.374557,3.000000,39.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:23,110.889,120.414498048096220,31.347638522902344,8.431373,61.960785,1008.332344,1.394696,7.332453,0.779457,34.320347,152.374557,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:24,110.889,120.414498048096220,31.347638522902344,8.431373,62.156864,1008.332344,1.394696,7.332453,0.779457,33.850204,152.374557,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:24,110.889,120.414581196575739,31.347619244525021,8.431373,61.960785,1008.332344,1.394696,7.332453,0.783082,33.850204,152.374557,3.000000,37.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:26,110.889,120.414748499363100,31.347581274503654,8.431373,62.156864,1008.332344,1.394696,7.332453,0.783082,34.790489,152.374557,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:27,110.889,120.414831228747403,31.347562289492956,8.431373,61.960785,1008.332344,1.394696,7.332453,0.783082,34.790489,152.374557,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:28,110.889,120.414831228747403,31.347562289492956,8.431373,62.156864,1008.283516,1.394696,7.332453,0.779457,34.790489,152.374557,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:29,110.889,120.414997609525415,31.347523565100275,8.431373,62.156864,1008.283516,1.393933,7.332453,0.783082,35.260628,152.374557,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:30,110.889,120.415080925642997,31.347504915365718,8.431373,62.156864,1008.332344,1.394696,7.332453,0.783082,35.260628,152.374557,3.000000,38.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:31,110.889,120.415164828493801,31.347486014174052,8.431373,62.156864,1008.332344,1.394696,7.332453,0.783082,35.260628,152.374557,3.000000,38.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:32,110.889,120.415248479887453,31.347467196801432,8.431373,62.156864,1008.332344,1.394696,7.332453,0.783082,35.260628,152.374557,3.000000,38.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:33,110.889,120.415330538719559,31.347448840433486,8.431373,62.156864,1008.283516,1.394696,7.332453,0.783082,35.260628,152.374557,3.000000,40.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:34,110.889,120.415412932827792,31.347429981151322,8.431373,62.156864,1008.283516,1.394696,7.332453,0.783082,35.260628,152.374557,3.000000,40.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:35,110.889,120.415495829850215,31.347410996140638,8.431373,62.156864,1008.283516,1.394696,7.332453,0.783082,35.260628,152.374557,3.000000,38.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:36,110.889,120.415579313605804,31.347391508215750,8.235294,62.156864,1008.283516,1.394696,7.332453,0.783082,35.730770,152.374557,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:37,110.889,120.415662378266290,31.347372187928940,8.235294,62.156864,1008.234609,1.393933,7.332453,0.783082,35.730770,152.374557,3.000000,36.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:38,110.889,120.415746700212253,31.347352700004052,8.235294,62.156864,1008.234609,1.393170,7.332453,0.783082,35.260628,152.374557,3.000000,36.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:39,110.889,120.415829261958493,31.347333714993368,8.235294,62.156864,1008.234609,1.393170,7.332453,0.783082,35.260628,152.374557,3.000000,37.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:40,110.889,120.415829261958493,31.347333714993368,8.235294,61.960785,1008.185781,1.393170,7.943491,0.783082,34.790489,152.374557,3.000000,37.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:41,110.889,120.415995894193657,31.347295870700520,8.235294,62.156864,1008.185781,1.392407,7.943491,0.783082,35.260628,152.374557,3.000000,34.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:42,110.889,120.415995894193657,31.347295870700520,8.235294,62.156864,1008.185781,1.393170,7.943491,0.786708,34.790489,152.374557,3.000000,34.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:43,110.889,120.416162861704890,31.347257774950592,8.235294,62.156864,1008.185781,1.392407,7.943491,0.786708,34.790489,152.374557,3.000000,35.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:44,110.889,120.416246429279568,31.347238915668456,8.235294,62.156864,1008.185781,1.392407,7.943491,0.783082,34.790489,152.374557,3.000000,34.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:45,110.889,120.416330080673276,31.347219763019680,8.235294,62.156864,1008.234609,1.392407,7.943491,0.786708,34.790489,152.374557,3.000000,35.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:46,110.889,120.416412893876611,31.347201113285124,8.235294,62.156864,1008.234609,1.393170,7.332453,0.786708,34.790489,152.374557,3.000000,34.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:47,110.889,120.416497132003542,31.347181834907815,8.235294,62.156864,1008.234609,1.392407,7.332453,0.786708,34.790489,152.374557,3.000000,34.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:48,110.889,120.416580531940156,31.347162766078100,8.235294,62.156864,1008.234609,1.392407,7.332453,0.786708,34.790489,152.374557,3.000000,35.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:49,110.889,120.416663512781554,31.347143445791275,8.235294,61.960785,1008.234609,1.393170,7.332453,0.783082,34.320347,152.374557,3.000000,34.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:50,110.889,120.416746409803977,31.347124125504465,8.235294,62.156864,1008.234609,1.393170,7.332453,0.783082,34.320347,152.374557,3.000000,35.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:51,110.889,120.416830396473813,31.347104847127142,8.235294,62.156864,1008.234609,1.392407,7.332453,0.783082,34.320347,152.374557,3.000000,35.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:52,110.889,120.416912203848824,31.347085526840331,8.235294,62.156864,1008.185781,1.392407,7.332453,0.783082,34.320347,152.374557,3.000000,36.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:53,110.889,120.416995519966349,31.347066374191584,8.235294,62.156864,1008.185781,1.392407,7.332453,0.783082,34.320347,152.374557,3.000000,37.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:54,110.889,120.417079087541026,31.347048017823624,8.235294,61.960785,1008.234609,1.392407,7.332453,0.783082,34.320347,152.374557,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:55,110.889,120.417163493306020,31.347028990903425,8.235294,62.156864,1008.234609,1.391644,7.332453,0.783082,34.320347,152.374557,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:56,110.889,120.417246809423546,31.347009963983197,8.235294,62.156864,1008.234609,1.391644,7.332453,0.779457,34.320347,152.374557,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:57,110.889,120.417329790265001,31.346990853243966,8.235294,61.960785,1008.234609,1.391644,7.332453,0.779457,33.850204,152.374557,3.000000,38.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:58,110.889,120.417329790265001,31.346990853243966,8.235294,62.156864,1008.234609,1.391644,7.332453,0.779457,33.850204,152.374557,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:04:59,110.889,120.417496673957203,31.346952673675005,8.235294,62.156864,1008.234609,1.391644,7.332453,0.783082,33.850204,152.374557,3.000000,38.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:00,110.889,120.417580409169886,31.346933646754792,8.235294,62.156864,1008.234609,1.391644,7.332453,0.779457,33.380062,152.374557,3.000000,39.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:01,110.889,120.417662468001993,31.346914913201203,8.235294,62.156864,1008.234609,1.392407,7.332453,0.783082,33.380062,152.374557,3.000000,39.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:02,110.889,120.417746789947955,31.346895592914393,8.235294,62.156864,1008.234609,1.391644,6.721416,0.779457,33.380062,152.374557,3.000000,39.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:03,110.889,120.417746789947955,31.346895592914393,8.235294,62.156864,1008.185781,1.391644,6.721416,0.779457,33.380062,152.374557,3.000000,39.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:04,111.026,120.417914679468538,31.346857036159776,8.235294,62.156864,1008.234609,1.391644,6.721416,0.779457,32.909924,152.374557,3.000000,39.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:05,110.889,120.417996067748390,31.346838470244236,8.235294,62.156864,1008.185781,1.391644,7.332453,0.775831,32.909924,152.374557,3.000000,38.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:06,110.889,120.417996067748390,31.346838470244236,8.235294,62.156864,1008.185781,1.390881,7.332453,0.775831,33.380062,152.374557,3.000000,38.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:07,110.889,120.418161777974149,31.346800625951388,8.235294,61.960785,1008.185781,1.390881,7.332453,0.775831,33.380062,152.374557,3.000000,37.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:08,110.889,120.418245764643984,31.346781682850221,8.235294,62.156864,1008.185781,1.390118,7.332453,0.775831,33.380062,152.374557,3.000000,37.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:09,110.889,120.418330002770915,31.346762404472926,8.235294,62.156864,1008.185781,1.390118,7.943491,0.775831,33.380062,152.374557,3.000000,36.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:10,110.889,120.418413654164624,31.346743000367070,8.235294,62.156864,1008.185781,1.390118,7.332453,0.775831,32.909924,152.374557,3.000000,36.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:11,110.889,120.418496551186990,31.346723638170744,8.235294,62.156864,1008.185781,1.390118,7.332453,0.775831,33.850204,152.374557,3.000000,36.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:12,110.889,120.418579699666509,31.346704401702951,8.235294,62.156864,1008.185781,1.389355,7.332453,0.775831,33.380062,152.374557,3.000000,36.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:13,110.889,120.418579699666509,31.346704401702951,8.235294,62.156864,1008.185781,1.390118,7.332453,0.775831,32.909924,152.374557,3.000000,36.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:14,110.889,120.418747589187092,31.346666222133976,8.235294,62.156864,1008.185781,1.390881,7.332453,0.772206,33.380062,152.374557,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:15,110.889,120.418830989123705,31.346647446670872,8.235294,62.156864,1008.185781,1.390118,7.943491,0.772206,33.380062,152.374557,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:16,110.889,120.418907432080687,31.346629886583713,8.235294,62.156864,1008.234609,1.390118,7.332453,0.772206,33.380062,152.374557,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:17,110.889,120.418907432080687,31.346629886583713,8.235294,62.156864,1008.283516,1.390118,7.332453,0.775831,32.909924,152.374557,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:17,111.026,120.418962752641619,31.346617104181377,8.235294,62.156864,1008.332344,1.389355,7.332453,0.775831,33.380062,152.374557,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:18,110.889,120.418998543368161,31.346600843289224,8.235294,62.156864,1008.381172,1.389355,7.332453,0.775831,33.850204,152.374557,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:20,110.889,120.419013127879680,31.346523017318233,8.235294,62.156864,1008.430000,1.389355,7.332453,0.775831,33.850204,152.374557,3.000000,36.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:21,110.889,120.419013127879680,31.346523017318233,8.235294,62.156864,1008.478828,1.389355,7.332453,0.775831,33.850204,152.374557,3.000000,35.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:21,110.889,120.418993430407227,31.346481484988004,8.235294,62.156864,1008.527656,1.389355,6.721416,0.775831,33.850204,152.374557,3.000000,35.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:23,110.889,120.418945402102054,31.346378094212341,8.235294,62.156864,1008.478828,1.388592,6.721416,0.775831,33.850204,152.374557,3.000000,35.000000,54.000000,6a5275e2[演示样机灵嗅V2]
